Title,CPI INDEX 07.1 : PURCHASE OF VEHICLES 2015=100,CPI INDEX 05.6 : Goods and services for routine maintenance 2015=100,CPI INDEX 05.5 : TOOLS AND EQUIPMENT FOR HOUSE AND GARDEN 2015=100,"CPI INDEX 05.4 : GLASSWARE, TABLEWARE AND HOUSEHOLD UTENSILS 2015=100","CPI INDEX 05.3 : Household appliances, fitting and repairs 2015=100",CPI INDEX 05.2 : HOUSEHOLD TEXTILES 2015=100,"CPI INDEX 05.1 : Furniture, furnishings and carpets 2015=100","CPI INDEX 04.5 : ELECTRICITY, GAS AND OTHER FUELS 2015=100",CPI INDEX 04.4 : Water supply and misc. services for the dwelling 2015=100,CPI INDEX 04.3 : REGULAR MAINTENANCE AND REPAIR OF THE DWELLING 2015=100,CPI INDEX 04.1 : ACTUAL RENTS FOR HOUSING 2015=100,CPI INDEX 03.2 : FOOTWEAR INCLUDING REPAIRS 2015=100,CPI INDEX 03.1 : CLOTHING 2015=100,CPI INDEX 02.2 : TOBACCO 2015=100,CPI INDEX 02.1 : ALCOHOLIC BEVERAGES 2015=100,"RPI: Ave price - Salmon fillets, per Kg",CPI INDEX 06 : HEALTH 2015=100,"CPI INDEX 05 : FURN, HH EQUIP & ROUTINE REPAIR OF HOUSE 2015=100","CPI INDEX 04 : HOUSING, WATER AND FUELS 2015=100",CPI INDEX 01.2 : NON-ALCOHOLIC BEVERAGES 2015=100,CPI INDEX 03 : CLOTHING AND FOOTWEAR 2015=100,CPI INDEX 01.1 : FOOD 2015=100,"CPI INDEX 02:ALCOHOLIC BEVERAGES,TOBACCO & NARCOTICS 2015=100",CPI INDEX 12 : MISCELLANEOUS GOODS AND SERVICES 2015=100,CPI INDEX 01 : FOOD AND NON-ALCOHOLIC BEVERAGES 2015=100,"CPI INDEX 11 : HOTELS, CAFES AND RESTAURANTS 2015=100",CPI INDEX 00: ALL ITEMS 2015=100,CPI INDEX 10 : EDUCATION 2015=100,CPI INDEX 09 : RECREATION & CULTURE 2015=100,CPI INDEX 08 : COMMUNICATION 2015=100,CPI INDEX 07 : TRANSPORT 2015=100
2004 JUL,99.6,72.3,75.4,87.3,94.3,103.9,80.4,41.6,60.9,74.9,74.7,122.9,122.8,51.1,81,859,73.6,82.2,60.5,71.5,122.6,69.6,61.9,79.1,69.9,71.9,76.4,38,99.3,89.3,73.1
2004 AUG,99.3,72.3,75.5,87.7,94.8,106,80.7,41.9,60.9,75,74.8,123.5,124.5,51.2,81.5,849,73.6,82.6,60.7,71.5,124.2,69.4,62,79.3,69.7,72,76.6,38,99.4,89.3,73.4
2004 SEP,99,72.2,75.6,88,94.8,108.1,82.2,42.1,60.9,75.2,74.9,125.8,127.9,51.2,81.8,849,73.9,83.5,60.8,71.2,127.5,69.7,62.2,79.5,69.9,72.1,76.7,38.9,99.3,88.3,72.3
2004 OCT,98.5,72.4,75.4,87.4,94.2,105.4,81.5,42.9,60.9,75.8,75.3,126.4,127.9,51.3,81.6,859,74.2,82.8,61.4,71.4,127.5,69.8,62.1,80.5,70,72.3,76.9,39.9,99.3,88.5,72.2
2004 NOV,98.4,72.3,75.2,88.6,94.3,108.7,82,43.8,60.9,75.9,75.4,126.6,128.5,51.3,80.4,828,74.3,83.5,61.7,70.9,128,70.3,61.8,80.6,70.4,72.5,77,39.9,99.1,88.2,72.2
2004 DEC,98.3,72.5,75.2,88.6,93.2,107.5,86.9,44.6,60.9,75.9,75.5,124.6,126.8,51.3,79.5,845,74.1,85.4,62.1,71,126.3,70.7,61.5,80.7,70.8,72.7,77.4,39.9,99.3,87.8,73.4
2005 JAN,98.7,72.9,74.7,86,92,101.6,80.4,45.4,60.9,76.1,75.7,121.8,121.9,51.7,80.5,851,74.7,81.9,62.5,71.2,121.7,70.9,62.1,81.6,71,72.8,77,39.9,98.8,87.7,72.2
2005 FEB,99.1,72.8,74.5,86.1,93.7,103.2,80.4,45.6,60.9,76.1,75.7,122.2,121.7,51.9,80.8,776,74.8,82.3,62.6,71.6,121.6,71.4,62.4,81.6,71.5,73,77.2,39.9,98.3,87.9,72.9
2005 MAR,99.2,72.8,74.2,86,91.8,104.5,84.3,46,60.9,76.4,75.7,122.3,122.7,51.9,79.8,790,74.8,83.7,62.8,71.5,122.5,72.1,62,81.8,72.1,73.2,77.5,39.9,98.3,87.8,73.4
2005 APR,99.1,73.2,74.3,84.6,92.5,102.8,81.8,46.3,67.9,76.5,77.1,121.4,122.3,52.8,80.2,772,75.3,82.5,64.1,71.3,122,71.4,62.8,82.2,71.4,73.8,77.8,39.9,98.8,87.9,73.8
2005 MAY,98.8,74,74,85.2,92.2,103.8,82.9,46.3,67.9,77.1,77.2,120.5,122.5,52.8,81,810,75.5,83.2,64.2,71.6,122.1,71.9,63,82.3,71.9,74,78.1,39.9,98.5,87.5,74.6
2005 JUN,98.6,74.1,74,85.1,92.3,103.3,83.6,46.6,67.9,77,77.2,120.3,122.1,52.8,81,796,75.5,83.4,64.3,71.2,121.7,72,63.1,82.5,71.9,74.1,78.1,39.9,98.4,87.7,74.6
2005 JUL,98.4,73.9,74,83.2,92.6,98.7,83.3,46.8,67.9,77.3,77.6,117.6,116.8,52.9,81.4,830,76.1,82.6,64.6,72.2,116.7,70.9,63.2,83.2,71.1,74.3,78.2,39.9,97.9,87,76.5
2005 AUG,98,74.2,73.5,84.8,93.5,101,82.3,47,67.9,76.2,77.7,118.6,118.9,52.9,81.3,823,76.3,82.7,64.5,72.3,118.7,71.1,63.2,83.3,71.2,74.6,78.4,39.9,97.4,87.4,77.4
2005 SEP,98.1,74.5,73.7,85.2,93.3,103,82.9,47.6,67.9,76.2,77.8,120.3,121,52.9,80.9,815,76.2,83.3,64.8,71.7,120.7,71.2,63.1,83.5,71.3,74.8,78.6,40.7,97.7,87.3,76.6
2005 OCT,98.1,74.7,73.4,85,92.5,99.9,82.3,49,67.9,76.6,77.9,119.7,121.1,53.3,80.8,815,76.4,82.6,65.4,71.6,120.8,71,63.3,83.9,71.1,75,78.7,41.8,97.8,87.1,76.4
2005 NOV,97.8,74.5,73.4,85.9,92.4,101.9,83.9,50,67.9,76.5,77.9,119.8,121.9,53.7,80.1,821,76.4,83.5,65.8,71.7,121.5,71.5,63.3,84,71.6,75.1,78.7,41.8,97.6,87.1,75.2
2005 DEC,97.6,75.2,73.7,86,92.3,102.1,88.2,50.8,67.9,76.7,78,117.8,121.7,53.7,79.2,821,75.9,85.4,66.1,72.4,121,71.9,63,84.1,72,75.2,78.9,41.8,97.6,87,75.4
2006 JAN,98.1,75.2,74.2,82.8,90.3,95.8,81.1,51.3,67.9,77.3,78.1,114.9,116.4,53.7,80.6,828,76.4,81.3,66.4,72.5,116,71.6,63.5,84.5,71.8,75.3,78.5,41.8,96.8,88.2,75.8
2006 FEB,98.1,75.9,74.4,83.2,89.9,98.6,81.5,51.7,67.9,77.2,78.2,115.2,116.2,53.7,80.2,862,76.5,81.9,66.6,73.1,115.9,72.1,63.4,84.6,72.2,75.5,78.8,41.8,97.5,88.3,75.9
2006 MAR,98.1,76.2,74.7,83.8,87.2,98.7,85.2,53.1,67.9,77.3,78.2,115.5,117.1,53.8,80.7,859,76.4,83.3,67.2,72.6,116.7,71.6,63.6,84.8,71.8,75.8,78.9,41.8,97,88.2,76
2006 APR,98.1,76.4,74.3,83.9,87.2,97.3,82.2,55.7,71.6,77.6,79.3,115.3,117,54.7,81,873,77.4,81.9,69,73.2,116.6,71.4,64.3,85.5,71.7,76,79.4,41.8,97.2,88.2,77.1
2006 MAY,98.2,76.6,74,84.2,88,98.6,83.1,58.4,71.6,77.3,79.4,116.2,117.9,54.9,80.8,889,77.7,82.5,70,74.2,117.5,72.4,64.4,85.7,72.7,76.4,79.9,41.8,97,87.2,77.5
2006 JUN,98.1,77.1,74.3,84.7,87.4,98.7,84.7,59.7,71.6,77.6,79.5,115.6,117.3,55.7,81.3,924,77.6,83.3,70.6,74.5,116.9,73,65.1,86.1,73.2,76.5,80.1,41.8,96.8,87.5,77.5
2006 JUL,98,76.9,74.1,82.1,88.4,95.3,81.8,60.4,71.6,77.7,80,113.2,111.4,55.7,80.8,993,78,81.5,71,74.4,111.5,73.2,65,86.2,73.3,76.7,80,41.8,96.5,87.3,79
2006 AUG,97.9,77.2,74.5,83.3,89.6,96.8,82.5,60.9,71.6,78.2,80.2,113.9,114.3,55.8,81.5,1035,78.3,82.3,71.3,74.8,114.1,73.5,65.3,86.5,73.7,76.8,80.4,41.8,96.5,86.7,79.3
2006 SEP,97.9,77.2,75,84.2,92.2,97.1,84.3,61.7,71.6,78.4,80.1,116,116.8,55.8,81.4,1015,78.4,83.6,71.7,75.9,116.5,73.8,65.2,86.8,74.1,77,80.5,43.6,96.7,87.1,77.1
2006 OCT,97.9,77.8,75.3,84.3,88.1,95.8,82.5,63.6,71.6,78.4,80.2,116,117.2,55.9,81.6,1035,78.8,82.3,72.4,76.2,116.8,74.2,65.3,87,74.5,77.3,80.6,47.6,96.7,87.8,76
2006 NOV,97.9,77.8,75.2,85,88,97.8,83.6,65,71.6,78.6,80.4,116.1,118,55.9,80.6,1040,78.8,83.1,73.1,75.8,117.6,75,65,87,75.2,77.5,80.8,47.6,96.9,87.7,75.7
2006 DEC,97.8,78,75.4,85.2,88,97.8,89.9,66.1,71.6,79.2,80.5,113.8,116.6,55.9,79.8,1050,78.9,85.9,73.6,76.2,116,75.2,64.8,86.9,75.3,77.6,81.3,47.6,97.3,87.4,77
2007 JAN,98.2,78.7,75.4,82.9,86.5,93.4,81.1,66.2,71.6,79.9,80.7,111.9,111.3,56.8,80.8,1005,79.3,81.7,73.9,75.2,111.2,74.5,65.7,87.1,74.6,77.8,80.6,47.6,96.5,86.6,76.5
2007 FEB,98.6,78.9,75.7,84.2,87.4,95.8,82.5,66.5,71.6,80.3,80.7,112.7,111,57.1,81.3,1031,79.4,82.8,74,76.7,111.1,75.1,66.1,87.6,75.4,78,81,47.6,96.5,85.8,77
2007 MAR,98.4,79.4,75.5,84.5,89.3,95.1,88.5,66.3,71.6,80.3,80.7,113.1,112.3,57.1,82.1,1025,79.3,85.5,73.9,77,112.2,75.6,66.4,88,75.8,78.4,81.4,47.6,96.4,85.8,77.2
2007 APR,98.4,79.8,75.9,85.1,89.6,94.9,83.6,65.2,76.3,80.5,81.8,114.1,113.4,58.3,82.2,1025,79.8,83.7,74.4,77.4,113.3,75.7,67.3,87.6,76,78.8,81.6,47.6,96.4,85,78.2
2007 MAY,98.5,79.8,75.7,85.6,89.6,95.4,85.7,63.9,76.3,80.6,81.9,115.1,113.3,58.4,81.9,1018,80.1,84.6,74,78.3,113.3,76,67.1,87.6,76.3,79.1,81.8,47.6,96.2,84.5,79.5
2007 JUN,98.2,80.2,75.7,86.1,88.8,95.7,90,62.7,76.3,81.2,82,115.1,113,58.4,82.4,1038,80.3,86.5,73.6,78.1,113.1,76.5,67.3,87.6,76.7,79.3,82,47.6,95.7,84.1,80
2007 JUL,97.9,79.9,75.6,84.6,89,92.9,82.5,61.7,76.3,81.5,82.5,112.4,108.2,58.4,82,999,80.6,82.9,73.5,78.2,108.6,75,67.2,87.9,75.4,79.5,81.5,47.6,95.2,82.9,80.9
2007 AUG,97.6,79.8,75.6,84.7,88.3,94.7,83.3,61.2,76.3,81.6,82.5,113.2,109.8,58.4,82.2,1018,80.8,83.3,73.3,78.2,110.1,75.5,67.3,87.5,75.9,79.6,81.8,47.6,95.6,85,81.4
2007 SEP,97.4,79.9,75.4,85.2,90.2,95.7,86.1,61.1,76.3,81.8,82.5,113.5,111.8,58.5,82.3,1020,81,84.8,73.3,78.1,111.8,76.6,67.4,87.6,76.8,79.8,81.9,49.6,95.8,84.5,79.2
2007 OCT,97.4,79.8,75.2,85.7,89.7,93.5,84.2,61.1,76.3,82.1,82.9,113.9,111.7,58.5,81.6,1028,81.4,83.8,73.5,77.9,111.8,78,67.1,88.2,78,80,82.3,53.8,95.8,84.2,79.9
2007 NOV,97.5,80.1,74.7,85.7,91.4,94.7,85.1,61.4,76.3,82.3,83,113.7,112.4,58.5,80.9,1026,81.2,84.5,73.7,77.6,112.4,78.9,66.9,88.3,78.7,80.1,82.5,53.8,95.8,84.2,80.1
2007 DEC,97.1,80.2,75.2,86.4,91.8,95.4,89.7,61.5,76.3,82.7,83,112.5,111.5,58.4,79.9,989,81.4,86.6,73.7,77.6,111.5,79.6,66.5,88.5,79.4,80.3,83,53.8,96.1,84.1,81.4
2008 JAN,97.1,80.5,75.9,84.7,89.5,91.9,82.8,61.9,76.3,83.7,83.4,107.7,105.7,58.8,81.2,989,81.8,83.1,74.2,77.3,105.8,79.4,67.2,88.4,79.2,80.3,82.4,53.8,95.2,83.8,81.4
2008 FEB,97.3,80.9,76.2,85.8,89.2,94.7,84.4,68.4,76.3,84.1,83.4,109.1,105.6,59.5,82.1,1007,81.9,84.2,76.6,78.7,105.9,79.7,68,88.7,79.6,80.6,83,53.8,95.4,82.5,81.7
2008 MAR,97.1,81,76.3,86.8,89.5,94.6,88.2,68.9,76.3,84.2,83.4,109.6,106,59.7,81.9,955,82.1,86,76.8,79,106.3,80,68,89.1,79.9,80.9,83.4,53.8,95,82.3,82.6
2008 APR,97,80.9,76.2,86.7,89.4,93.3,86,70.6,81.3,84.4,84.6,110.2,105.8,61,85.3,1018,82.4,84.9,78.4,79.1,106.2,81.2,70.1,89.7,80.9,81.9,84,53.8,95.4,82.5,83
2008 MAY,97,82.2,75.9,86.5,89.3,93.8,88.4,71.1,81.3,84.2,84.7,110.9,105.7,61,86.3,1025,82.5,86,78.6,79.6,106.1,82.6,70.4,89.8,82.3,82.2,84.6,53.8,95.4,82.4,84.4
2008 JUN,96.6,82.7,76.3,85.8,89.9,92.3,93.2,71.3,81.3,84.5,84.8,110.3,104,61,86,965,82.7,88,78.7,79.6,104.6,84.6,70.4,90,84,82.4,85.2,53.8,95.7,83,85.8
2008 JUL,96.4,83.4,75.8,85.5,89,91.3,86.9,71.7,81.3,85.4,85,109.5,100.3,61,85.2,995,83.3,85.2,79.1,80.3,101.3,85.3,70.1,90.3,84.7,82.7,85.1,53.8,95.1,82.3,87.4
2008 AUG,95.9,84.4,76.2,86.2,90.3,92.2,87.4,75.8,81.3,86,85.1,110.3,101.8,61,85.8,1009,83.4,85.9,80.7,80.8,102.7,86.5,70.3,90.4,85.8,82.8,85.7,53.8,95.4,82.5,87.3
2008 SEP,95.3,84.9,76.5,87.2,90.5,92.9,89.9,85.2,81.3,86.9,85.1,110.5,104.3,61.1,85.5,1018,83.4,87.3,84.3,79.4,104.9,86.3,70.2,90.6,85.5,83.2,86.1,55,96,82.3,85.2
2008 OCT,94.7,84.7,76.8,86.7,90.1,91.8,88.3,85.1,81.3,87.2,85.9,110.3,103.6,61.1,85,1050,83.5,86.4,84.6,79.9,104.3,86.7,70.1,90.8,85.9,83.4,85.9,58.4,95.6,82.3,83.3
2008 NOV,94.2,84,76.8,87.6,90,93.2,89.5,84.8,81.3,87.8,85.9,110,103.7,61.1,83.5,990,84,87,84.6,80.2,104.3,88.1,69.5,91.2,87.1,83.4,85.8,58.4,95.7,82.9,81.2
2008 DEC,92.3,84.7,75.1,84,88.6,91.6,91.9,84.4,81.3,86.9,85.9,104.6,99.5,61.2,82.9,965,83.2,87.3,84.3,79.9,100,88.8,69.4,90.8,87.7,83.2,85.5,58.4,94.9,81.2,81.6
2009 JAN,91.8,84.6,76.6,84.2,88.9,88.5,86.2,84.3,81.3,87.3,85.8,101.2,94.5,61.6,85.8,1007,83.6,84.9,84.3,80.1,95.2,88.3,70.8,91.1,87.3,83.2,84.9,58.4,94.6,82.1,79.8
2009 FEB,92.1,86.7,77,86.8,92.1,92,87.9,84.1,81.3,87.9,85.8,103.6,95,62.1,87.7,1169,83.8,87,84.3,82.1,96,89.6,71.8,91.5,88.7,83.5,85.6,58.4,95.7,81.9,80.6
2009 MAR,93,87,77.5,86.5,94.1,93.6,91.1,81.7,81.3,88,85.7,104.6,96,62.5,87.7,1096,84,88.8,83.4,83.2,97,89,72,91.8,88.3,83.7,85.8,58.4,95.8,81.7,81
2009 APR,94.8,86.7,77.8,86.9,93.9,92.9,89.1,79.7,85.1,88.5,86.2,105,96.2,62.5,87.7,1177,84.6,87.9,83.3,82.5,97.2,88.6,72.1,91.8,87.9,83.9,86,58.4,95.9,83.5,82.3
2009 MAY,96.1,86.8,78,88.3,93.3,94.4,90.8,78.9,85.1,88.8,86,105.7,96.5,63.3,89.3,1175,84.6,88.8,82.9,82.6,97.6,89.6,73.2,91.9,88.7,84.2,86.4,58.4,96.2,83.5,83.5
2009 JUN,96.9,87.7,78.1,89,94.2,93.4,92.4,79.2,85.1,89.1,86,105.4,94.8,63.4,87.9,1128,84.8,89.7,83.1,83.3,96.1,89.3,72.7,91.8,88.5,84.3,86.7,58.4,96.8,83.5,84.7
2009 JUL,98.3,87.3,77.8,86.9,93.2,91.7,87.9,78.6,85.1,89.4,86.7,104,91.4,63.4,88.5,1143,85.4,87.3,83.2,83.8,93.1,88.8,72.9,92.2,88.2,84.4,86.7,58.4,97,83.5,86.1
2009 AUG,99.5,88,77.7,87.9,95.7,93.3,89.4,79,85.1,89.6,86.7,105.5,92.6,63.4,89.2,1140,85.8,88.5,83.3,84,94.2,88.1,73.2,92.3,87.6,84.5,87,58.4,97.2,83.5,87.5
2009 SEP,100.5,87.6,77.6,89.7,96.9,93.6,92.1,78.9,85.1,89.7,86.6,108.1,96.1,63.4,89.2,1145,86,89.9,83.3,83.3,97.6,87.3,73.2,92.4,86.8,84.5,87.1,59.5,97.4,83.2,86.2
2009 OCT,101.1,87.9,77.8,90.1,97.6,91.6,90.5,79,85.1,90,86.8,108.7,95.5,63.4,88.9,1153,86.4,89.2,83.5,84.2,97.2,88.2,73.1,92,87.7,84.7,87.2,61.5,97.5,84.5,86.3
2009 NOV,101.3,86.3,78.8,90.6,97.2,95,92,79.1,85.1,90.3,86.8,108,96.3,63.4,87.7,1152,86.2,90,83.5,82.5,97.8,89,72.6,92.2,88.2,84.8,87.5,61.5,97.7,84.2,86.8
2009 DEC,100.6,86.8,79.2,91.5,98.3,95.4,95.8,79.2,85.1,90.9,86.7,106.5,95,64,86.4,1145,85.8,92,83.6,84.1,96.5,89.8,72.5,92.5,89.1,84.7,88,61.5,97.7,84.3,88.7
2010 JAN,101.5,87.3,79.3,89.8,97.7,91.5,89.9,79.9,85.1,91.7,86.7,101.9,89.3,66.2,89.9,1171,86.7,89.2,84,84.5,91,89.5,75.2,92.9,88.9,85,87.8,61.5,98,85.4,88.5
2010 FEB,101.8,87,79.6,90.5,98.2,94,91.4,78.3,85.1,91.6,86.8,103.2,91.3,66.4,88.8,1274,86.6,90.1,83.4,86,92.8,90.4,74.9,93,89.9,85.5,88.2,61.5,98,85.6,89.1
2010 MAR,101.6,88.8,79.4,91.9,98.7,93.6,94,78.5,85.1,91.8,86.8,104.6,93,66.5,90.2,1268,86.7,91.6,83.5,86.8,94.5,90.6,75.5,93.1,90.1,85.8,88.7,61.5,98.2,85.7,90.1
2010 APR,101.9,86.6,80,91,98.2,93.6,91.3,77.4,85,92.7,87.4,105.8,95.3,68.2,91.7,1304,86.8,90.1,83.4,86.9,96.6,90.9,77.1,93.9,90.4,86.3,89.2,61.5,98.3,88.2,91.3
2010 MAY,102.4,88.1,79.8,91.7,97.6,95.1,93.1,77.3,85,93.1,87.5,106.4,95.5,68.3,91.3,1311,86.8,91.2,83.5,87.8,96.9,90.6,77,94,90.3,86.6,89.4,61.5,98.1,87.9,91.9
2010 JUN,102.6,88.9,79.6,91.9,97.9,93.2,95,77.2,85,93.6,87.6,105.5,93.3,68,90.9,1372,87,91.8,83.5,86,94.8,90.8,76.7,94.6,90.2,86.8,89.5,61.5,98.6,88.9,92.2
2010 JUL,102,90,79.7,90.9,97.8,91.1,91,77.1,85,94,87.6,101.9,88.4,68,91,1469,87.7,90.1,83.6,88.7,90.1,91.5,76.7,94.1,91.1,86.9,89.3,61.5,98.3,88.9,92.9
2010 AUG,101,90.5,80.8,90.6,98.4,92.4,92.3,77.1,85,94.1,87.7,103.9,91,67.9,90.8,1460,88.1,91,83.6,88.9,92.6,91.6,76.6,94.5,91.2,87,89.8,61.5,98.5,88.2,94.1
2010 SEP,100.6,90.9,80.6,91.8,98.8,95.4,94.9,77.1,85,94.5,87.9,106.6,97.4,67.9,92,1442,88.3,92.6,83.7,89.2,98.5,91.6,77,94.8,91.3,87.2,89.8,63.3,98.4,86.9,90.9
2010 OCT,100.5,91.7,80.3,93.1,97.9,94.3,92.7,77.2,85,94.8,88,105.7,96.8,68.3,93,1529,88.9,91.7,83.9,89.9,97.9,91.9,77.7,94.8,91.7,87.4,90,64.7,99,87.8,91.3
2010 NOV,100.6,91,82.5,92.9,99.2,97.2,94.8,77.3,85,96.1,88.1,106.9,98.8,68.9,91.3,1564,88.7,93.2,84.1,90.9,99.8,93.4,77.4,94.8,93.1,87.5,90.3,64.7,98.7,87.5,91.2
2010 DEC,100,90.6,83.6,95,100.9,97.2,96.5,80.5,85,95.8,88.1,105,97,69.4,88.7,1583,88.6,94.3,85.3,91.8,97.9,94.9,76.7,95.2,94.6,87.7,91.2,64.7,99.2,87.2,94.5
2011 JAN,102,92.5,83.5,94.6,99.6,94.3,92.5,81.1,85,97.5,88.3,99.1,91.2,71.4,94.6,1578,89.2,92.6,85.8,93.9,92.2,94.6,80.2,94.9,94.5,88.9,91.3,64.7,99,88.4,95.4
2011 FEB,102.7,92.6,83.3,96.6,99.4,96.5,94.7,81.6,85,97.9,88.4,101,94.7,71.4,92.4,1566,89,93.8,86,94.9,95.5,95.6,79.4,95.5,95.5,89.3,92,64.7,99.3,89.5,96.2
2011 MAR,103.4,93.1,86.3,97.6,99.5,97.2,97.5,82.3,85,98.2,88.5,101.4,95.9,71.4,93.4,1564,89.6,95.4,86.4,94.4,96.5,94.2,79.8,95.7,94.2,89.5,92.2,64.7,98.9,89.4,97.3
2011 APR,103.9,92.2,88.1,96.7,100.3,97.9,95.1,82.5,88.9,97.9,89.4,102.2,97.2,75.8,97.3,1447,90.3,94.7,87.1,95,97.8,94.2,84,95.8,94.3,90,93.2,64.7,99.1,90.4,100
2011 MAY,103.9,90.3,88.5,97.3,100.5,100.1,95.8,82.2,88.9,98.2,89.5,103.4,97.4,75.9,98.6,1567,90.2,95.1,87.1,96,98.1,95.5,84.5,96.4,95.5,90.5,93.4,64.7,99,91.2,99.3
2011 JUN,102.8,91.4,90.5,95.7,99.9,98.7,96.9,82.2,88.9,97.9,89.5,100.5,95.7,76,97.2,1555,90.2,95.5,87.1,94.9,96.3,96.7,84,96.4,96.5,90.6,93.3,64.7,98.1,90.4,99.6
2011 JUL,101.7,91.9,91.3,94.3,100.9,99,93.5,82.1,88.9,98.7,90.2,98.6,92.1,76.2,98.2,1530,90.7,94.4,87.4,96.1,92.9,96.8,84.6,96.7,96.7,90.8,93.3,64.7,98.1,91.1,100.1
2011 AUG,100.9,94.7,92.7,94.3,101.4,100.8,96.1,83.1,88.9,99.2,90.3,101.2,95.7,76.3,96.8,1490,91.1,96.3,87.9,97.7,96.3,96.7,84.1,97.1,96.9,91,93.8,64.7,97.7,91.2,101.1
2011 SEP,101.4,95.4,94.8,95.5,101.2,102.3,97.4,91.3,88.9,99.6,90.5,102.9,100.3,76.8,97.6,1514,91.4,97.5,90.9,97.2,100.6,97,84.7,97.1,97.1,91.3,94.4,66.2,97.8,92.1,99
2011 OCT,101.2,94.3,92.6,95.7,101.9,101.5,96.9,92.6,88.9,99.8,90.6,102.1,101.3,77.5,96.5,1575,91.5,96.9,91.5,96.3,101.4,96.2,84.7,97.5,96.2,91.3,94.5,68,98.5,91.9,98.3
2011 NOV,101.1,94.9,94.1,98.4,101.9,102.7,97.9,93.5,88.9,99.8,90.6,103.4,102.5,77.8,96.7,1536,91.6,97.9,91.8,96.4,102.6,96.9,84.9,97.5,96.8,91.5,94.6,68,98.2,91.8,97.7
2011 DEC,100.8,95.3,96.1,98.3,101.8,101.1,100.3,93.5,88.9,100.6,90.7,102.6,99.3,77.6,93.6,1450,91.4,98.8,92,97.2,99.7,98.3,83.7,97.7,98.1,91.6,95.1,68,98.5,93,99.9
2012 JAN,101.6,95.1,97.5,97.9,100.7,98.4,94.8,93.6,88.9,100.9,91,99,94.2,77.7,97.6,1496,92.1,96.6,92.2,98,94.8,97.8,85.2,97.7,97.8,91.6,94.6,68,98.5,92.7,99.2
2012 FEB,102,95.7,98.3,99.1,101.3,100.7,97.2,92.7,88.9,101.2,91,99.8,97.2,77.7,99.4,1639,92.2,98.1,91.9,100.7,97.5,98.7,85.9,98.3,99,91.9,95.1,68,98.3,93.2,99.7
2012 MAR,101.9,95.7,97.2,100.2,102.3,102.3,100.1,92.2,88.9,101.4,91.1,101.1,99.5,77.7,99.8,1605,92.2,99.4,91.7,98.6,99.6,98.5,86.1,98.3,98.5,92.1,95.4,68,98.3,93.7,100.5
2012 APR,101.7,95.6,97.8,97.6,102.3,100.8,97.7,91.8,94.1,101.4,92.4,102.2,99.5,81.7,99.9,1587,93.1,98.2,92.6,99.7,99.8,98.2,88.6,98.4,98.4,93,96,68,98.7,94.1,101.7
2012 MAY,101.9,95.4,97.2,97.2,101.7,103.3,99.2,91.5,94.1,101.4,92.5,102.6,99.3,81.7,99.7,1622,93.1,98.8,92.5,98.9,99.7,98.7,88.6,98.5,98.7,93.4,95.9,68,98.3,94.9,100.9
2012 JUN,101.6,95.9,97.6,97.4,99.2,99.7,101.2,91.1,94.1,101.7,92.5,100.8,94.7,81.9,98.2,1569,93.5,98.8,92.3,98.8,95.5,98.6,88.1,98.2,98.6,93.5,95.5,68,98.4,94.8,100.4
2012 JUL,101.2,95.2,97.6,95.3,101.7,100,97.9,91.2,94.1,101.4,93.3,100.4,91.9,82.5,98.9,1570,93.5,97.8,92.7,100.9,93,98.5,88.7,98.3,98.8,93.7,95.6,68,98.5,95.1,101.5
2012 AUG,100.4,95.4,97,98.1,101.8,101.8,98.8,91.5,94.1,101,93.4,100.4,95,82.6,99.2,1613,93.5,98.5,92.8,100.8,95.7,98.7,88.9,98.6,99,93.8,96.1,68,98.3,95.2,102.8
2012 SEP,100.6,96,96.1,96.7,101.5,102,100.5,91.7,94.1,101.5,93.4,102.4,99.8,83.6,100,1566,93.6,99.1,92.9,99.9,100.1,98.9,89.9,99.3,99,94,96.5,68.3,98.9,95.2,101.5
2012 OCT,101.7,95.5,94.6,98.2,99.6,101.5,100.2,91.6,94.1,101.3,93.8,103.2,101.1,84.4,99.7,1596,93.8,98.5,93.1,100,101.3,99.4,90.2,99.3,99.5,94,97,81.4,99.3,95.4,101.3
2012 NOV,101.6,95.7,95.3,98.2,100.5,100.9,99.5,93.1,94.1,101.3,93.9,102.8,101.8,84.6,98.1,1523,93.8,98.4,93.7,100.2,101.9,100.6,89.7,99.7,100.6,94.5,97.2,81.4,99.2,95.2,100.3
2012 DEC,101.4,96.3,95.2,97.9,101.5,101.9,102.1,97.8,94.1,101,94,101.7,100.3,84.8,94.9,1619,93.9,99.6,95.5,99.2,100.4,102.2,88.7,99.7,101.8,94.5,97.6,81.4,99.2,95,101
2013 JAN,101.4,96.2,95.6,98.3,100.2,98.2,97.1,97.7,94.1,100.7,93.9,98.5,94.5,84.9,103.8,1615,94.1,97.4,95.4,100.3,95,102.1,92.5,99.1,101.9,94.5,97.1,81.4,99,96,100.4
2013 FEB,101.3,97.1,94.9,99.5,100.2,99.8,99.9,99,94.1,100.8,94,99.3,96.6,85.1,102.3,1452,94.1,98.8,95.9,101.4,96.9,102.8,92,99.2,102.6,94.8,97.8,81.4,99.5,96.9,101.6
